"X","study_ID","Study","Site","Latitude","Longitude","max_Depth","mean_Depth","min_Depth","trajectory_ID","sample_size","sample_unit_size_sq_m","Year","period","rawDate","sasDate","biomass_KG_wet_per_sq_m","Stipe_Density_num_per_sq_m","individual_per_sq_m","percent_cover","biomass_KG_wet_per_sq_m_STD","Stipe_Density_num_per_sq_m_STD","individual_per_sq_m_STD","percent_cover_STD","focalKelp","focalKelp_STD","focalUnit","elapsed","ROC","len","ECOREGION","PROVINCE","REALM","StudySite","Date","DaysSince1900","YearsSince1900","Decade","stdByECOREGION","stdByECOREGIONZ","ln_stdByECOREGION","stdByREALM","stdByREALMZ","ln_stdByREALM","stdByPROVINCE","stdByPROVINCEZ","ln_stdByPROVINCE","realLatByRealm","num_years","ProvinceSite","EcoregionSite","julian","meanjul","SiteN","StudyN","ProvinceN","EcoregionN","mean_tempC","max_tempC","mean_waves","max_waves"
5031,12,"Estes_NPRB","Kiska-17",51.9367,177.606,6.0976,6.0976,6.0976,254,20,0.25,1993,1,12209,"1993-06-05",NA,NA,129,NA,NA,NA,113.359,NA,129,113.359,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-17-12-254",19930605,34123,93.4237,1990,0.600559,4.84476,-0.502173,0.600559,7.26899,-0.502173,0.600559,6.01756,-0.502173,25.1867,15,"Cold Temperate Northeast Pacific:Kiska-17","Aleutian Islands:Kiska-17",8556,11258.7,195,18,4,2,5.93345,9.92653,NA,NA
5032,12,"Estes_NPRB","Kiska-17",51.9367,177.606,6.0976,6.0976,6.0976,254,20,0.25,2000,2,14837,"2000-08-15",NA,NA,7.8,NA,NA,NA,8.84724,NA,7.8,8.84724,2,2628,-0.389946,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-17-12-254",20000815,36751,100.619,2000,0.0363128,0.292939,-3.19496,0.0363128,0.43952,-3.19496,0.0363128,0.363852,-3.19496,25.1867,15,"Cold Temperate Northeast Pacific:Kiska-17","Aleutian Islands:Kiska-17",11184,11258.7,195,18,4,2,5.72775,9.78206,2.91677,9.755
5033,12,"Estes_NPRB","Kiska-17",51.9367,177.606,6.0976,6.0976,6.0976,254,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2852,-9999,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-17-12-254",20080606,39603,108.427,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,25.1867,15,"Cold Temperate Northeast Pacific:Kiska-17","Aleutian Islands:Kiska-17",14036,11258.7,195,18,4,2,5.93686,10.4354,2.17995,9.19
5034,12,"Estes_NPRB","Kiska-18",51.945,177.604,6.0976,6.0976,6.0976,255,20,0.25,1993,1,12209,"1993-06-05",NA,NA,145,NA,NA,NA,108.392,NA,145,108.392,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-18-12-255",19930605,34123,93.4237,1990,0.675047,5.44567,-0.386101,0.675047,8.17057,-0.386101,0.675047,6.76392,-0.386101,25.195,15,"Cold Temperate Northeast Pacific:Kiska-18","Aleutian Islands:Kiska-18",8556,11258.7,196,18,4,2,5.93345,9.92653,NA,NA
5035,12,"Estes_NPRB","Kiska-18",51.945,177.604,6.0976,6.0976,6.0976,255,20,0.25,2000,2,14837,"2000-08-15",NA,NA,17,NA,NA,NA,27.3111,NA,17,27.3111,2,2628,-0.297915,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-18-12-255",20000815,36751,100.619,2000,0.0791434,0.638457,-2.47934,0.0791434,0.957929,-2.47934,0.0791434,0.793011,-2.47934,25.195,15,"Cold Temperate Northeast Pacific:Kiska-18","Aleutian Islands:Kiska-18",11184,11258.7,196,18,4,2,5.72775,9.78206,2.91677,9.755
5036,12,"Estes_NPRB","Kiska-18",51.945,177.604,6.0976,6.0976,6.0976,255,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0.2,NA,NA,NA,0.894427,NA,0.2,0.894427,2,2852,-0.568962,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-18-12-255",20080606,39603,108.427,2000,0.000931099,0.00751126,-5.18739,0.000931099,0.0112698,-5.18739,0.000931099,0.00932954,-5.18739,25.195,15,"Cold Temperate Northeast Pacific:Kiska-18","Aleutian Islands:Kiska-18",14036,11258.7,196,18,4,2,5.93686,10.4354,2.17995,9.19
5038,12,"Estes_NPRB","Kiska-2",51.9351,177.503,6.0976,6.0976,6.0976,257,20,0.25,1993,1,12210,"1993-06-06",NA,NA,52,NA,NA,NA,56.8655,NA,52,56.8655,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-2-12-257",19930606,34124,93.4264,1990,0.242086,1.95293,-1.39942,0.242086,2.93014,-1.39942,0.242086,2.42568,-1.39942,25.1851,15,"Cold Temperate Northeast Pacific:Kiska-2","Aleutian Islands:Kiska-2",8557,11259,197,18,4,2,5.93345,9.92653,NA,NA
5039,12,"Estes_NPRB","Kiska-2",51.9351,177.503,6.0976,6.0976,6.0976,257,20,0.25,2000,2,14837,"2000-08-15",NA,NA,18,NA,NA,NA,13.518,NA,18,13.518,2,2627,-0.1475,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-2-12-257",20000815,36751,100.619,2000,0.0837989,0.676014,-2.42527,0.0837989,1.01428,-2.42527,0.0837989,0.839659,-2.42527,25.1851,15,"Cold Temperate Northeast Pacific:Kiska-2","Aleutian Islands:Kiska-2",11184,11259,197,18,4,2,5.72775,9.78206,2.91677,9.755
5040,12,"Estes_NPRB","Kiska-2",51.9351,177.503,6.0976,6.0976,6.0976,257,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2852,-9999,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-2-12-257",20080606,39603,108.427,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,25.1851,15,"Cold Temperate Northeast Pacific:Kiska-2","Aleutian Islands:Kiska-2",14036,11259,197,18,4,2,5.93686,10.4354,2.17995,9.19
5041,12,"Estes_NPRB","Kiska-20",51.9459,177.638,6.0976,6.0976,6.0976,258,20,0.25,1993,1,12209,"1993-06-05",NA,NA,85,NA,NA,NA,104.894,NA,85,104.894,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-20-12-258",19930605,34123,93.4237,1990,0.395717,3.19229,-0.91536,0.395717,4.78965,-0.91536,0.395717,3.96506,-0.91536,25.1959,15,"Cold Temperate Northeast Pacific:Kiska-20","Aleutian Islands:Kiska-20",8556,11258.7,198,18,4,2,5.93345,9.92653,NA,NA
5042,12,"Estes_NPRB","Kiska-20",51.9459,177.638,6.0976,6.0976,6.0976,258,20,0.25,2000,2,14837,"2000-08-15",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2628,-9999,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-20-12-258",20000815,36751,100.619,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,25.1959,15,"Cold Temperate Northeast Pacific:Kiska-20","Aleutian Islands:Kiska-20",11184,11258.7,198,18,4,2,5.72775,9.78206,2.91677,9.755
5043,12,"Estes_NPRB","Kiska-20",51.9459,177.638,6.0976,6.0976,6.0976,258,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0.4,NA,NA,NA,1.23117,NA,0.4,1.23117,2,2852,9999,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-20-12-258",20080606,39603,108.427,2000,0.0018622,0.0150225,-5.03324,0.0018622,0.0225395,-5.03324,0.0018622,0.0186591,-5.03324,25.1959,15,"Cold Temperate Northeast Pacific:Kiska-20","Aleutian Islands:Kiska-20",14036,11258.7,198,18,4,2,5.93686,10.4354,2.17995,9.19
5045,12,"Estes_NPRB","Kiska-22",51.9412,177.662,6.0976,6.0976,6.0976,260,20,0.25,1993,1,12209,"1993-06-05",NA,NA,47.8,NA,NA,NA,39.9468,NA,47.8,39.9468,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-22-12-260",19930605,34123,93.4237,1990,0.222533,1.79519,-1.48198,0.222533,2.69347,-1.48198,0.222533,2.22976,-1.48198,25.1912,15,"Cold Temperate Northeast Pacific:Kiska-22","Aleutian Islands:Kiska-22",8556,11258.7,199,18,4,2,5.93345,9.92653,NA,NA
5046,12,"Estes_NPRB","Kiska-22",51.9412,177.662,6.0976,6.0976,6.0976,260,20,0.25,2000,2,14837,"2000-08-15",NA,NA,2.2,NA,NA,NA,3.99473,NA,2.2,3.99473,2,2628,-0.427872,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-22-12-260",20000815,36751,100.619,2000,0.0102421,0.0826239,-4.20656,0.0102421,0.123967,-4.20656,0.0102421,0.102625,-4.20656,25.1912,15,"Cold Temperate Northeast Pacific:Kiska-22","Aleutian Islands:Kiska-22",11184,11258.7,199,18,4,2,5.72775,9.78206,2.91677,9.755
5047,12,"Estes_NPRB","Kiska-22",51.9412,177.662,6.0976,6.0976,6.0976,260,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2852,-9999,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-22-12-260",20080606,39603,108.427,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,25.1912,15,"Cold Temperate Northeast Pacific:Kiska-22","Aleutian Islands:Kiska-22",14036,11258.7,199,18,4,2,5.93686,10.4354,2.17995,9.19
5048,12,"Estes_NPRB","Kiska-23",51.9436,177.677,6.0976,6.0976,6.0976,261,20,0.25,1993,1,12209,"1993-06-05",NA,NA,13.4,NA,NA,NA,23.1889,NA,13.4,23.1889,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-23-12-261",19930605,34123,93.4237,1990,0.0623836,0.503255,-2.70248,0.0623836,0.755074,-2.70248,0.0623836,0.625079,-2.70248,25.1936,15,"Cold Temperate Northeast Pacific:Kiska-23","Aleutian Islands:Kiska-23",8556,11258.7,200,18,4,2,5.93345,9.92653,NA,NA
5049,12,"Estes_NPRB","Kiska-23",51.9436,177.677,6.0976,6.0976,6.0976,261,20,0.25,2000,2,14837,"2000-08-15",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2628,-9999,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-23-12-261",20000815,36751,100.619,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,25.1936,15,"Cold Temperate Northeast Pacific:Kiska-23","Aleutian Islands:Kiska-23",11184,11258.7,200,18,4,2,5.72775,9.78206,2.91677,9.755
5050,12,"Estes_NPRB","Kiska-23",51.9436,177.677,6.0976,6.0976,6.0976,261,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2852,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-23-12-261",20080606,39603,108.427,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,25.1936,15,"Cold Temperate Northeast Pacific:Kiska-23","Aleutian Islands:Kiska-23",14036,11258.7,200,18,4,2,5.93686,10.4354,2.17995,9.19
5051,12,"Estes_NPRB","Kiska-24",51.9442,177.691,6.0976,6.0976,6.0976,262,20,0.25,1993,1,12209,"1993-06-05",NA,NA,20.2,NA,NA,NA,21.4221,NA,20.2,21.4221,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-24-12-262",19930605,34123,93.4237,1990,0.094041,0.758638,-2.31571,0.094041,1.13825,-2.31571,0.094041,0.942284,-2.31571,25.1942,15,"Cold Temperate Northeast Pacific:Kiska-24","Aleutian Islands:Kiska-24",8556,11258.7,201,18,4,2,5.93345,9.92653,NA,NA
5052,12,"Estes_NPRB","Kiska-24",51.9442,177.691,6.0976,6.0976,6.0976,262,20,0.25,2000,2,14837,"2000-08-15",NA,NA,2.8,NA,NA,NA,5.04297,NA,2.8,5.04297,2,2628,-0.274641,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-24-12-262",20000815,36751,100.619,2000,0.0130354,0.105158,-4.03471,0.0130354,0.157777,-4.03471,0.0130354,0.130614,-4.03471,25.1942,15,"Cold Temperate Northeast Pacific:Kiska-24","Aleutian Islands:Kiska-24",11184,11258.7,201,18,4,2,5.72775,9.78206,2.91677,9.755
5053,12,"Estes_NPRB","Kiska-24",51.9442,177.691,6.0976,6.0976,6.0976,262,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2852,-9999,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-24-12-262",20080606,39603,108.427,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,25.1942,15,"Cold Temperate Northeast Pacific:Kiska-24","Aleutian Islands:Kiska-24",14036,11258.7,201,18,4,2,5.93686,10.4354,2.17995,9.19
5054,12,"Estes_NPRB","Kiska-25",51.9481,177.71,6.0976,6.0976,6.0976,263,20,0.25,1993,1,12209,"1993-06-05",NA,NA,11.2,NA,NA,NA,8.26916,NA,11.2,8.26916,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-25-12-263",19930605,34123,93.4237,1990,0.0521415,0.420631,-2.86827,0.0521415,0.631106,-2.86827,0.0521415,0.522454,-2.86827,25.1981,15,"Cold Temperate Northeast Pacific:Kiska-25","Aleutian Islands:Kiska-25",8556,11258.7,202,18,4,2,5.93345,9.92653,NA,NA
5055,12,"Estes_NPRB","Kiska-25",51.9481,177.71,6.0976,6.0976,6.0976,263,20,0.25,2000,2,14837,"2000-08-15",NA,NA,15.2,NA,NA,NA,20.8695,NA,15.2,20.8695,2,2628,0.0424432,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-25-12-263",20000815,36751,100.619,2000,0.0707635,0.570856,-2.5847,0.0707635,0.856501,-2.5847,0.0707635,0.709045,-2.5847,25.1981,15,"Cold Temperate Northeast Pacific:Kiska-25","Aleutian Islands:Kiska-25",11184,11258.7,202,18,4,2,5.72775,9.78206,2.91677,9.755
5056,12,"Estes_NPRB","Kiska-25",51.9481,177.71,6.0976,6.0976,6.0976,263,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2852,-9999,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-25-12-263",20080606,39603,108.427,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,25.1981,15,"Cold Temperate Northeast Pacific:Kiska-25","Aleutian Islands:Kiska-25",14036,11258.7,202,18,4,2,5.93686,10.4354,2.17995,9.19
5057,12,"Estes_NPRB","Kiska-3",51.9223,177.516,6.0976,6.0976,6.0976,264,20,0.25,1993,1,12210,"1993-06-06",NA,NA,24.2,NA,NA,NA,42.2419,NA,24.2,42.2419,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-3-12-264",19930606,34124,93.4264,1990,0.112663,0.908863,-2.14286,0.112663,1.36364,-2.14286,0.112663,1.12887,-2.14286,25.1723,15,"Cold Temperate Northeast Pacific:Kiska-3","Aleutian Islands:Kiska-3",8557,11259,203,18,4,2,5.93345,9.92653,NA,NA
5058,12,"Estes_NPRB","Kiska-3",51.9223,177.516,6.0976,6.0976,6.0976,264,20,0.25,2000,2,14837,"2000-08-15",NA,NA,1.4,NA,NA,NA,4.72841,NA,1.4,4.72841,2,2627,-0.396239,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-3-12-264",20000815,36751,100.619,2000,0.00651769,0.0525788,-4.49424,0.00651769,0.0788883,-4.49424,0.00651769,0.0653068,-4.49424,25.1723,15,"Cold Temperate Northeast Pacific:Kiska-3","Aleutian Islands:Kiska-3",11184,11259,203,18,4,2,5.72775,9.78206,2.91677,9.755
5059,12,"Estes_NPRB","Kiska-3",51.9223,177.516,6.0976,6.0976,6.0976,264,20,0.25,2008,3,17689,"2008-06-06",NA,NA,4,NA,NA,NA,10.3822,NA,4,10.3822,2,2852,0.134449,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-3-12-264",20080606,39603,108.427,2000,0.018622,0.150225,-3.76027,0.018622,0.225395,-3.76027,0.018622,0.186591,-3.76027,25.1723,15,"Cold Temperate Northeast Pacific:Kiska-3","Aleutian Islands:Kiska-3",14036,11259,203,18,4,2,5.93686,10.4354,2.17995,9.19
5060,12,"Estes_NPRB","Kiska-4",51.9225,177.529,6.0976,6.0976,6.0976,265,20,0.25,1993,1,12210,"1993-06-06",NA,NA,16.8,NA,NA,NA,9.23152,NA,16.8,9.23152,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-4-12-265",19930606,34124,93.4264,1990,0.0782123,0.630946,-2.49051,0.0782123,0.946659,-2.49051,0.0782123,0.783682,-2.49051,25.1725,15,"Cold Temperate Northeast Pacific:Kiska-4","Aleutian Islands:Kiska-4",8557,11259,204,18,4,2,5.93345,9.92653,NA,NA
5061,12,"Estes_NPRB","Kiska-4",51.9225,177.529,6.0976,6.0976,6.0976,265,20,0.25,2000,2,14837,"2000-08-15",NA,NA,0.6,NA,NA,NA,1.95744,NA,0.6,1.95744,2,2627,-0.463299,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-4-12-265",20000815,36751,100.619,2000,0.0027933,0.0225338,-4.8997,0.0027933,0.0338093,-4.8997,0.0027933,0.0279886,-4.8997,25.1725,15,"Cold Temperate Northeast Pacific:Kiska-4","Aleutian Islands:Kiska-4",11184,11259,204,18,4,2,5.72775,9.78206,2.91677,9.755
5062,12,"Estes_NPRB","Kiska-4",51.9225,177.529,6.0976,6.0976,6.0976,265,20,0.25,2008,3,17689,"2008-06-06",NA,NA,4.8,NA,NA,NA,11.8659,NA,4.8,11.8659,2,2852,0.26631,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-4-12-265",20080606,39603,108.427,2000,0.0223464,0.18027,-3.61185,0.0223464,0.270474,-3.61185,0.0223464,0.223909,-3.61185,25.1725,15,"Cold Temperate Northeast Pacific:Kiska-4","Aleutian Islands:Kiska-4",14036,11259,204,18,4,2,5.93686,10.4354,2.17995,9.19
5063,12,"Estes_NPRB","Kiska-5",51.916,177.54,6.0976,6.0976,6.0976,266,20,0.25,1993,1,12210,"1993-06-06",NA,NA,23,NA,NA,NA,15.6743,NA,23,15.6743,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-5-12-266",19930606,34124,93.4264,1990,0.107076,0.863795,-2.19165,0.107076,1.29602,-2.19165,0.107076,1.0729,-2.19165,25.166,15,"Cold Temperate Northeast Pacific:Kiska-5","Aleutian Islands:Kiska-5",8557,11259.3,205,18,4,2,5.93345,9.92653,NA,NA
5064,12,"Estes_NPRB","Kiska-5",51.916,177.54,6.0976,6.0976,6.0976,266,20,0.25,2000,2,14838,"2000-08-16",NA,NA,14.2,NA,NA,NA,7.16424,NA,14.2,7.16424,2,2628,-0.0670254,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-5-12-266",20000816,36752,100.621,2000,0.066108,0.5333,-2.64841,0.066108,0.800153,-2.64841,0.066108,0.662398,-2.64841,25.166,15,"Cold Temperate Northeast Pacific:Kiska-5","Aleutian Islands:Kiska-5",11185,11259.3,205,18,4,2,5.72775,9.78206,2.91677,9.755
5065,12,"Estes_NPRB","Kiska-5",51.916,177.54,6.0976,6.0976,6.0976,266,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0.4,NA,NA,NA,1.23117,NA,0.4,1.23117,2,2851,-0.457303,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-5-12-266",20080606,39603,108.427,2000,0.0018622,0.0150225,-5.03324,0.0018622,0.0225395,-5.03324,0.0018622,0.0186591,-5.03324,25.166,15,"Cold Temperate Northeast Pacific:Kiska-5","Aleutian Islands:Kiska-5",14036,11259.3,205,18,4,2,5.93686,10.4354,2.17995,9.19
5066,12,"Estes_NPRB","Kiska-6",51.9162,177.546,6.0976,6.0976,6.0976,267,20,0.25,1993,1,12210,"1993-06-06",NA,NA,8,NA,NA,NA,5.94714,NA,8,5.94714,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-6-12-267",19930606,34124,93.4264,1990,0.0372439,0.30045,-3.17248,0.0372439,0.45079,-3.17248,0.0372439,0.373182,-3.17248,25.1662,15,"Cold Temperate Northeast Pacific:Kiska-6","Aleutian Islands:Kiska-6",8557,11259,206,18,4,2,5.93345,9.92653,NA,NA
5067,12,"Estes_NPRB","Kiska-6",51.9162,177.546,6.0976,6.0976,6.0976,267,20,0.25,2000,2,14837,"2000-08-15",NA,NA,4.4,NA,NA,NA,5.00946,NA,4.4,5.00946,2,2627,-0.0831214,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-6-12-267",20000815,36751,100.619,2000,0.0204842,0.165248,-3.68331,0.0204842,0.247935,-3.68331,0.0204842,0.20525,-3.68331,25.1662,15,"Cold Temperate Northeast Pacific:Kiska-6","Aleutian Islands:Kiska-6",11184,11259,206,18,4,2,5.72775,9.78206,2.91677,9.755
5068,12,"Estes_NPRB","Kiska-6",51.9162,177.546,6.0976,6.0976,6.0976,267,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2852,-9999,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-6-12-267",20080606,39603,108.427,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,25.1662,15,"Cold Temperate Northeast Pacific:Kiska-6","Aleutian Islands:Kiska-6",14036,11259,206,18,4,2,5.93686,10.4354,2.17995,9.19
5069,12,"Estes_NPRB","Kiska-7",51.9145,177.56,6.0976,6.0976,6.0976,268,20,0.25,1993,1,12210,"1993-06-06",NA,NA,29.8,NA,NA,NA,25.5788,NA,29.8,25.5788,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-7-12-268",19930606,34124,93.4264,1990,0.138734,1.11918,-1.94219,0.138734,1.67919,-1.94219,0.138734,1.3901,-1.94219,25.1645,15,"Cold Temperate Northeast Pacific:Kiska-7","Aleutian Islands:Kiska-7",8557,11259,207,18,4,2,5.93345,9.92653,NA,NA
5070,12,"Estes_NPRB","Kiska-7",51.9145,177.56,6.0976,6.0976,6.0976,268,20,0.25,2000,2,14837,"2000-08-15",NA,NA,19.4,NA,NA,NA,31.2619,NA,19.4,31.2619,2,2627,-0.0596796,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-7-12-268",20000815,36751,100.619,2000,0.0903166,0.728592,-2.35417,0.0903166,1.09317,-2.35417,0.0903166,0.904966,-2.35417,25.1645,15,"Cold Temperate Northeast Pacific:Kiska-7","Aleutian Islands:Kiska-7",11184,11259,207,18,4,2,5.72775,9.78206,2.91677,9.755
5071,12,"Estes_NPRB","Kiska-7",51.9145,177.56,6.0976,6.0976,6.0976,268,20,0.25,2008,3,17689,"2008-06-06",NA,NA,16,NA,NA,NA,15.19,NA,16,15.19,2,2852,-0.0246767,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-7-12-268",20080606,39603,108.427,2000,0.0744879,0.600901,-2.53649,0.0744879,0.90158,-2.53649,0.0744879,0.746363,-2.53649,25.1645,15,"Cold Temperate Northeast Pacific:Kiska-7","Aleutian Islands:Kiska-7",14036,11259,207,18,4,2,5.93686,10.4354,2.17995,9.19
5072,12,"Estes_NPRB","Kiska-8",51.9185,177.557,6.0976,6.0976,6.0976,269,20,0.25,1993,1,12210,"1993-06-06",NA,NA,38.8,NA,NA,NA,57.5441,NA,38.8,57.5441,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-8-12-269",19930606,34124,93.4264,1990,0.180633,1.45718,-1.68584,0.180633,2.18633,-1.68584,0.180633,1.80993,-1.68584,25.1685,15,"Cold Temperate Northeast Pacific:Kiska-8","Aleutian Islands:Kiska-8",8557,11259,208,18,4,2,5.93345,9.92653,NA,NA
5073,12,"Estes_NPRB","Kiska-8",51.9185,177.557,6.0976,6.0976,6.0976,269,20,0.25,2000,2,14837,"2000-08-15",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2627,-9999,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-8-12-269",20000815,36751,100.619,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,25.1685,15,"Cold Temperate Northeast Pacific:Kiska-8","Aleutian Islands:Kiska-8",11184,11259,208,18,4,2,5.72775,9.78206,2.91677,9.755
5074,12,"Estes_NPRB","Kiska-8",51.9185,177.557,6.0976,6.0976,6.0976,269,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2852,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-8-12-269",20080606,39603,108.427,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,25.1685,15,"Cold Temperate Northeast Pacific:Kiska-8","Aleutian Islands:Kiska-8",14036,11259,208,18,4,2,5.93686,10.4354,2.17995,9.19
5075,12,"Estes_NPRB","Kiska-9",51.9268,177.559,6.0976,6.0976,6.0976,270,20,0.25,1993,1,12210,"1993-06-06",NA,NA,156.8,NA,NA,NA,55.0842,NA,156.8,55.0842,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-9-12-270",19930606,34124,93.4264,1990,0.729981,5.88883,-0.308379,0.729981,8.83549,-0.308379,0.729981,7.31436,-0.308379,25.1768,15,"Cold Temperate Northeast Pacific:Kiska-9","Aleutian Islands:Kiska-9",8557,11259,209,18,4,2,5.93345,9.92653,NA,NA
